Date,Harga Bahan Pangan Bawang Merah,USDIDR Close,Price Crude Oil,Change % Crude Oil,Price Natural Gas,Change % Natural Gas,Price Newcastle Coal,Change % Newcastle Coal,Price Palm Oil,Change % Palm Oil,Price US Sugar,Change % US Sugar,Price US Wheat,Change % US Wheat
2023-02-06,37970.0,15078.7998,74.47,0.99,2.535,2.22,252.0,6.78,3.818,2.5,20.66,-2.73,750.25,-0.86
2023-02-07,37870.0,15200.0,77.39,3.92,2.664,5.09,255.65,1.45,3.818,2.5,20.84,0.87,749.75,-0.07
2023-02-08,38170.0,15147.0,78.69,1.68,2.477,-7.02,239.35,-6.38,3.82,0.05,21.2,1.73,764.75,2.0
2023-02-09,37840.0,15117.0,78.27,-0.53,2.492,0.61,225.5,-5.79,3.832,0.31,21.45,1.18,757.25,-0.98
2023-02-10,37490.0,15140.0,79.92,2.11,2.607,4.61,226.1,0.27,3.806,-0.68,21.58,0.61,786.0,3.8
2023-02-11,37990.0,15182.2002,80.33,0.51,2.499,-4.14,221.0,-2.26,3.85,1.16,21.2,-1.76,792.0,0.76
2023-02-12,37510.0,15182.2002,80.33,0.51,2.499,-4.14,221.0,-2.26,3.85,1.16,21.2,-1.76,792.0,0.76
2023-02-13,36570.0,15182.2002,80.33,0.51,2.499,-4.14,221.0,-2.26,3.85,1.16,21.2,-1.76,792.0,0.76
2023-02-14,37100.0,15211.0,79.24,-1.36,2.652,6.12,219.5,-0.68,3.884,0.88,21.57,1.75,786.0,-0.76
2023-02-15,35980.0,15179.0,78.83,-0.52,2.555,-3.66,219.9,0.18,3.884,0.0,21.38,-0.88,769.25,-2.13
2023-02-16,36330.0,15210.0,78.74,-0.11,2.485,-2.74,214.0,-2.68,4.03,3.76,21.45,0.33,765.0,-0.55
2023-02-17,36420.0,15142.0,76.55,-2.78,2.352,-5.35,209.35,-2.17,4.095,1.61,21.41,-0.19,765.5,0.07
2023-02-18,35890.0,15159.0,76.67,0.16,2.305,-2.0,205.65,-1.77,4.121,0.63,21.33,-0.37,764.75,-0.1
2023-02-19,35290.0,15159.0,76.67,0.16,2.305,-2.0,205.65,-1.77,4.121,0.63,21.33,-0.37,764.75,-0.1
2023-02-20,35130.0,15159.0,77.3,0.82,2.324,0.82,205.65,-1.77,4.121,0.63,21.33,-0.37,764.75,0.0
2023-02-21,35360.0,15162.5,76.36,-1.22,2.177,-6.33,208.5,1.39,4.097,-0.58,21.33,-0.37,750.5,-1.86
2023-02-22,35190.0,15233.0,74.19,-2.84,2.298,5.56,209.65,0.55,4.099,0.05,21.29,-0.19,736.5,-1.87
2023-02-23,35400.0,15192.0,75.6,1.9,2.432,5.83,210.1,0.21,4.19,2.22,21.58,1.36,738.25,0.24
2023-02-24,34820.0,15210.0,76.47,1.15,2.548,4.77,209.2,-0.43,4.156,-0.81,21.28,-1.39,708.25,-4.06
2023-02-25,34960.0,15257.7002,75.81,-0.86,2.853,11.97,196.5,-6.07,4.184,0.67,22.09,3.81,696.0,-1.73
2023-02-26,35040.0,15257.7002,75.81,-0.86,2.853,11.97,196.5,-6.07,4.184,0.67,22.09,3.81,696.0,-1.73
2023-02-27,35020.0,15257.7002,75.81,-0.86,2.853,11.97,196.5,-6.07,4.184,0.67,22.09,3.81,696.0,-1.73
2023-02-28,35060.0,15209.0,77.19,1.82,2.863,0.35,192.85,-1.86,4.113,-1.7,22.08,-0.05,691.5,-0.65
2023-03-01,35020.0,15240.0,77.83,0.83,2.943,2.79,193.5,0.34,4.146,0.8,20.57,-6.84,697.0,0.8
2023-03-02,35160.0,15243.0,78.31,0.62,2.899,-1.5,193.0,-0.26,4.27,2.99,20.31,-1.26,701.25,0.61
2023-03-03,35210.0,15322.0,79.79,1.89,3.141,8.35,188.9,-2.12,4.318,1.12,20.92,3.0,695.75,-0.78
2023-03-04,34490.0,15255.09961,80.56,0.97,2.73,-13.09,181.75,-3.79,4.25,-1.57,20.87,-0.24,682.5,-1.9
2023-03-05,34960.0,15255.09961,80.56,0.97,2.73,-13.09,181.75,-3.79,4.25,-1.57,20.87,-0.24,682.5,-1.9
2023-03-06,35380.0,15255.09961,80.56,0.97,2.73,-13.09,181.75,-3.79,4.25,-1.57,20.87,-0.24,682.5,-1.9
2023-03-07,34630.0,15352.0,77.72,-3.53,2.84,4.03,179.25,-1.38,4.199,-1.2,21.02,0.72,684.75,0.33
2023-03-08,34520.0,15437.0,76.81,-1.17,2.713,-4.47,179.5,0.14,4.175,-0.57,20.88,-0.67,674.5,-1.5
2023-03-09,34400.0,15450.0,75.84,-1.26,2.683,-1.11,180.0,0.28,4.166,-0.22,21.15,1.29,653.5,-3.11
2023-03-10,34340.0,15489.0,76.78,1.24,2.559,-4.62,185.25,2.92,4.17,0.1,21.16,0.05,666.75,2.03
2023-03-11,34790.0,15472.59961,74.91,-2.44,2.726,6.53,182.9,-1.27,4.139,-0.74,20.8,-1.7,672.25,0.82
2023-03-12,33970.0,15472.59961,74.91,-2.44,2.726,6.53,182.9,-1.27,4.139,-0.74,20.8,-1.7,672.25,0.82
2023-03-13,34580.0,15472.59961,74.91,-2.44,2.726,6.53,182.9,-1.27,4.139,-0.74,20.8,-1.7,672.25,0.82
2023-03-14,34250.0,15409.0,71.49,-4.57,2.69,-1.32,180.0,-1.59,4.103,-0.87,20.68,-0.58,686.5,2.12
2023-03-15,34260.0,15372.0,67.74,-5.25,2.546,-5.35,175.0,-2.78,4.103,0.0,20.5,-0.87,702.75,2.37
2023-03-16,34560.0,15479.0,68.52,1.15,2.626,3.14,174.0,-0.57,4.083,-0.49,20.76,1.27,699.0,-0.53
2023-03-17,35040.0,15422.0,66.93,-2.32,2.446,-6.85,173.0,-0.57,4.071,-0.29,20.67,-0.43,710.5,1.65
2023-03-18,35070.0,15368.5,67.82,1.33,2.331,-4.7,172.25,-0.43,3.935,-3.34,20.48,-0.92,700.75,-1.37
2023-03-19,35040.0,15368.5,67.82,1.33,2.331,-4.7,172.25,-0.43,3.935,-3.34,20.48,-0.92,700.75,-1.37
2023-03-20,35090.0,15368.5,67.82,1.33,2.331,-4.7,172.25,-0.43,3.935,-3.34,20.48,-0.92,700.75,-1.37
2023-03-21,35380.0,15340.0,69.67,2.73,2.485,6.61,174.0,1.02,3.937,0.05,20.8,1.56,683.25,-2.5
2023-03-22,35370.0,15294.0,71.02,1.94,2.307,-7.16,176.55,1.47,3.835,-2.59,21.14,1.63,663.5,-2.89
2023-03-23,34900.0,15251.0,70.12,-1.27,2.283,-1.04,176.65,0.06,3.75,-2.22,20.89,-1.18,662.0,-0.23
2023-03-24,34680.0,15047.0,69.41,-1.01,2.361,3.42,175.35,-0.74,3.751,0.03,20.82,-0.34,688.5,4.0
2023-03-25,34190.0,15148.0,72.93,5.07,2.215,-6.18,176.25,0.51,3.884,3.55,20.93,0.53,698.0,1.38
2023-03-26,33760.0,15148.0,72.93,5.07,2.215,-6.18,176.25,0.51,3.884,3.55,20.93,0.53,698.0,1.38
2023-03-27,34380.0,15148.0,72.93,5.07,2.215,-6.18,176.25,0.51,3.884,3.55,20.93,0.53,698.0,1.38
2023-03-28,33570.0,15107.5,73.34,0.56,2.147,-3.07,176.5,0.14,4.011,3.27,21.31,1.82,699.75,0.25
2023-03-29,33550.0,15061.0,73.12,-0.3,2.184,1.72,176.6,0.06,4.03,0.47,21.25,-0.28,704.75,0.71
2023-03-30,33160.0,15031.5,74.49,1.87,2.358,7.97,176.75,0.08,4.112,2.03,21.96,3.34,692.25,-1.77
2023-03-31,33610.0,15020.0,75.8,1.76,2.465,4.54,177.25,0.28,4.058,-1.31,22.25,1.32,692.25,0.0
2023-04-01,33180.0,14988.0,80.44,6.12,2.333,-5.35,200.0,12.83,4.169,2.74,22.4,0.67,693.5,0.18
2023-04-02,32200.0,14988.0,80.44,6.12,2.333,-5.35,200.0,12.83,4.169,2.74,22.4,0.67,693.5,0.18
2023-04-03,32240.0,14988.0,80.44,6.12,2.333,-5.35,200.0,12.83,4.169,2.74,22.4,0.67,693.5,0.18
2023-04-04,31750.0,14915.0,80.72,0.35,2.344,0.47,192.65,-3.68,4.242,1.75,22.47,0.31,691.5,-0.29
2023-04-05,32090.0,14958.0,80.63,-0.11,2.381,1.58,198.0,2.78,4.205,-0.87,22.95,2.14,682.0,-1.37
2023-04-06,31770.0,14956.0,80.68,0.06,2.238,-6.01,193.75,-2.15,4.191,-0.33,23.61,2.88,675.5,-0.95
2023-04-07,31410.0,14932.0,79.77,-1.13,2.361,5.5,193.75,0.0,4.22,0.69,23.56,-0.21,675.5,0.0
2023-04-08,31440.0,14906.0,79.77,-1.13,2.361,5.5,193.75,0.0,4.327,2.54,23.56,-0.21,678.5,0.44
2023-04-09,30990.0,14906.0,79.77,-1.13,2.361,5.5,193.75,0.0,4.327,2.54,23.56,-0.21,678.5,0.44
2023-04-10,31430.0,14906.0,79.77,-1.13,2.361,5.5,193.75,0.0,4.327,2.54,23.56,-0.21,678.5,0.44
2023-04-11,31390.0,14955.0,81.49,2.16,2.351,-0.42,194.15,0.21,4.28,-1.09,24.37,3.44,674.0,-0.66
2023-04-12,31430.0,14913.0,83.09,1.96,2.267,-3.57,194.6,0.23,4.17,-2.57,24.05,-1.31,679.5,0.82
2023-04-13,31410.0,14823.5,82.04,-1.26,2.197,-3.09,190.75,-1.98,4.1,-1.68,24.04,-0.04,667.0,-1.84
2023-04-14,31410.0,14720.0,82.43,0.48,2.305,4.92,188.0,-1.44,4.1,0.0,24.1,0.25,682.5,2.32
2023-04-15,31580.0,14693.0,80.83,-1.94,2.444,6.03,187.0,-0.53,4.014,-2.1,24.44,1.41,696.5,2.05
2023-04-16,30270.0,14693.0,80.83,-1.94,2.444,6.03,187.0,-0.53,4.014,-2.1,24.44,1.41,696.5,2.05
2023-04-17,30590.0,14693.0,80.83,-1.94,2.444,6.03,187.0,-0.53,4.014,-2.1,24.44,1.41,696.5,2.05
2023-04-18,30990.0,14860.0,80.9,0.09,2.517,2.99,188.3,0.7,4.14,3.14,24.54,0.41,698.0,0.22
2023-04-19,31540.0,14890.0,79.24,-2.05,2.395,-4.85,192.5,2.23,4.097,-1.04,24.37,-0.69,681.75,-2.33
2023-04-20,32020.0,15006.0,77.37,-2.36,2.427,1.34,191.75,-0.39,4.11,0.32,25.25,3.61,667.75,-2.05
2023-04-21,31820.0,14946.0,77.71,0.44,2.408,-0.78,190.35,-0.73,4.081,-0.71,24.83,-1.66,661.75,-0.9
2023-04-22,31180.0,14838.0,78.6,1.15,2.471,2.62,190.0,-0.18,4.081,-0.71,25.91,4.35,643.5,-2.76
2023-04-23,29990.0,14838.0,78.6,1.15,2.471,2.62,190.0,-0.18,4.081,-0.71,25.91,4.35,643.5,-2.76
2023-04-24,30820.0,14838.0,78.6,1.15,2.471,2.62,190.0,-0.18,4.081,-0.71,25.91,4.35,643.5,-2.76
2023-04-25,30860.0,14945.0,76.87,-2.2,2.437,-1.38,189.05,-0.5,4.081,-0.71,26.65,2.86,638.75,-0.74
2023-04-26,31410.0,14935.0,74.19,-3.49,2.305,-5.42,190.15,0.58,4.061,-0.49,26.51,-0.53,627.25,-1.8
2023-04-27,31110.0,14841.5,74.58,0.53,2.548,10.54,189.95,-0.11,4.045,-0.39,26.99,1.81,614.75,-1.99
2023-04-28,31550.0,14684.0,76.61,2.72,2.578,1.18,189.7,-0.13,3.937,-2.67,26.99,0.0,619.75,0.81
2023-04-29,30970.0,14663.0,75.51,-1.44,2.498,-3.1,185.15,-2.4,4.016,2.01,25.54,-5.37,603.75,-2.58
2023-04-30,31070.0,14663.0,75.51,-1.44,2.498,-3.1,185.15,-2.4,4.016,2.01,25.54,-5.37,603.75,-2.58
2023-05-01,30610.0,14663.0,75.51,-1.44,2.498,-3.1,185.15,-2.4,4.016,2.01,25.54,-5.37,603.75,-2.58
2023-05-02,31620.0,14671.5,71.55,-5.24,2.417,-3.24,187.55,1.3,4.016,2.01,25.14,-1.57,595.5,-1.37
2023-05-03,31880.0,14752.5,68.55,-4.19,2.36,-2.36,180.6,-3.71,4.019,0.07,25.17,0.12,626.25,5.16
2023-05-04,31590.0,14680.5,68.51,-0.06,2.297,-2.67,170.65,-5.51,4.07,1.27,25.52,1.39,631.5,0.84
2023-05-05,31600.0,14700.0,71.27,4.03,2.321,1.04,169.65,-0.59,4.07,1.27,26.32,3.13,647.0,2.45
2023-05-06,31720.0,14668.0,73.07,2.53,2.412,3.92,169.65,0.0,4.084,0.34,26.09,-0.87,641.0,-0.93
2023-05-07,31780.0,14668.0,73.07,2.53,2.412,3.92,169.65,0.0,4.084,0.34,26.09,-0.87,641.0,-0.93
2023-05-08,32340.0,14668.0,73.07,2.53,2.412,3.92,169.65,0.0,4.084,0.34,26.09,-0.87,641.0,-0.93
2023-05-09,32660.0,14750.0,73.62,0.75,2.427,0.62,169.0,-0.38,4.05,-0.83,26.19,0.38,630.5,-1.64
2023-05-10,33510.0,14767.0,72.52,-1.49,2.336,-3.75,166.95,-1.21,3.93,-2.96,26.66,1.79,628.25,-0.36
2023-05-11,32880.0,14691.0,70.88,-2.26,2.345,0.39,163.0,-2.37,3.8,-3.31,26.02,-2.4,614.25,-2.23
2023-05-12,32930.0,14770.5,70.02,-1.21,2.438,3.97,164.9,1.17,3.843,1.13,26.22,0.77,624.5,1.67
2023-05-13,32970.0,14743.0,71.09,1.53,2.542,4.27,163.75,-0.7,3.85,0.18,26.29,0.27,660.75,5.8
2023-05-14,32260.0,14743.0,71.09,1.53,2.542,4.27,163.75,-0.7,3.85,0.18,26.29,0.27,660.75,5.8
2023-05-15,31620.0,14743.0,71.09,1.53,2.542,4.27,163.75,-0.7,3.85,0.18,26.29,0.27,660.75,5.8
2023-05-16,32400.0,14795.0,70.84,-0.35,2.534,-0.31,163.8,0.03,3.748,-2.65,26.07,-0.84,647.5,-2.01
2023-05-17,32520.0,14885.0,72.89,2.89,2.509,-0.99,165.25,0.89,3.724,-0.64,25.91,-0.61,625.5,-3.4
2023-05-18,32790.0,14876.5,71.94,-1.3,2.715,8.21,159.35,-3.57,3.675,-1.32,25.61,-1.16,611.75,-2.2
2023-05-19,32170.0,14916.0,71.69,-0.35,2.707,-0.29,162.25,1.82,3.725,1.36,25.78,0.66,605.0,-1.1
2023-05-20,33050.0,14918.0,72.05,0.5,2.551,-5.76,160.35,-1.17,3.673,-1.4,25.99,0.81,606.25,0.21
2023-05-21,31990.0,14918.0,72.05,0.5,2.551,-5.76,160.35,-1.17,3.673,-1.4,25.99,0.81,606.25,0.21
2023-05-22,32030.0,14918.0,72.05,0.5,2.551,-5.76,160.35,-1.17,3.673,-1.4,25.99,0.81,606.25,0.21
2023-05-23,32670.0,14886.0,72.85,1.11,2.489,-2.43,160.0,-0.22,3.551,-3.32,25.81,-0.69,622.25,2.64
2023-05-24,32080.0,14895.0,74.29,1.98,2.566,3.09,160.25,0.16,3.527,-0.68,25.49,-1.24,606.25,-2.57
2023-05-25,32300.0,14945.90039,71.93,-3.18,2.476,-3.51,160.0,-0.16,3.565,1.08,24.83,-2.59,604.25,-0.33
2023-05-26,32430.0,14970.0,72.76,1.15,2.417,-2.38,160.0,0.0,3.59,0.7,25.37,2.17,616.0,1.94
2023-05-27,32810.0,14948.0,73.22,0.63,2.435,0.74,140.65,-12.09,3.585,-0.14,25.33,-0.16,616.88,0.14
2023-05-28,31950.0,14948.0,73.22,0.63,2.435,0.74,140.65,-12.09,3.585,-0.14,25.33,-0.16,616.88,0.14
2023-05-29,31760.0,14948.0,72.87,-0.48,2.349,-3.53,140.65,-12.09,3.585,-0.14,25.33,-0.16,591.0,-4.2
2023-05-30,31970.0,14960.0,69.6,-4.49,2.416,2.85,135.1,-3.95,3.43,-4.32,25.33,-0.16,591.0,-4.2
2023-05-31,31880.0,14979.0,68.24,-1.95,2.358,-2.4,135.0,-0.07,3.255,-5.1,25.06,-1.07,594.25,0.55
2023-06-01,31710.0,14984.0,70.2,2.87,2.273,-3.6,130.15,-3.59,3.32,2.0,24.88,-0.72,610.75,2.78
2023-06-02,31800.0,14907.0,71.84,2.34,2.299,1.14,131.0,0.65,3.416,2.89,24.73,-0.6,619.0,1.35
2023-06-03,32180.0,14983.0,72.26,0.58,2.366,2.91,137.75,5.15,3.356,-1.76,24.4,-1.33,624.0,0.81
2023-06-04,31800.0,14983.0,72.26,0.58,2.366,2.91,137.75,5.15,3.356,-1.76,24.4,-1.33,624.0,0.81
2023-06-05,31060.0,14983.0,72.26,0.58,2.366,2.91,137.75,5.15,3.356,-1.76,24.4,-1.33,624.0,0.81
2023-06-06,31380.0,14849.5,71.85,-0.57,2.381,0.63,134.45,-2.4,3.356,-1.76,24.58,0.74,627.75,0.6
2023-06-07,31890.0,14872.0,72.64,1.1,2.433,2.18,136.0,1.15,3.411,1.64,24.5,-0.33,616.75,-1.75
2023-06-08,32140.0,14889.0,71.44,-1.65,2.434,0.04,136.25,0.18,3.375,-1.06,25.48,4.0,626.25,1.54
2023-06-09,31440.0,14836.0,70.33,-1.55,2.331,-4.23,135.7,-0.4,3.478,3.05,25.38,-0.39,630.25,0.64
2023-06-10,31980.0,14833.0,67.29,-4.32,2.336,0.21,134.0,-1.25,3.382,-2.76,25.47,0.35,633.75,0.56
2023-06-11,31930.0,14833.0,67.29,-4.32,2.336,0.21,134.0,-1.25,3.382,-2.76,25.47,0.35,633.75,0.56
2023-06-12,32790.0,14833.0,67.29,-4.32,2.336,0.21,134.0,-1.25,3.382,-2.76,25.47,0.35,633.75,0.56
2023-06-13,32730.0,14871.5,69.58,3.4,2.407,3.04,132.25,-1.31,3.441,1.74,25.16,-1.22,636.25,0.39
2023-06-14,33310.0,14869.0,68.46,-1.61,2.413,0.25,132.0,-0.19,3.478,1.08,25.84,2.7,630.25,-0.94
2023-06-15,33920.0,14909.0,70.81,3.43,2.609,8.12,135.95,2.99,3.519,1.18,26.0,0.62,661.5,4.96
2023-06-16,33870.0,14897.0,71.93,1.58,2.721,4.29,128.45,-5.52,3.785,7.56,26.43,1.65,688.0,4.01
2023-06-17,34750.0,14928.0,71.47,-0.64,2.602,-4.37,128.35,-0.08,3.766,-0.5,26.22,-0.79,695.75,1.13
2023-06-18,34580.0,14928.0,71.47,-0.64,2.602,-4.37,128.35,-0.08,3.766,-0.5,26.22,-0.79,695.75,1.13
2023-06-19,34880.0,14928.0,71.31,-0.22,2.643,1.58,128.35,-0.08,3.766,-0.5,26.22,-0.79,695.75,1.13
2023-06-20,35460.0,15008.0,71.19,-0.17,2.57,-2.76,126.55,-1.4,3.737,-0.77,26.22,-0.79,695.75,1.13
2023-06-21,36380.0,15016.0,72.52,1.87,2.677,4.16,124.15,-1.9,3.631,-2.84,25.88,-1.3,734.5,5.57
2023-06-22,36790.0,14943.0,69.63,-3.99,2.704,1.01,125.75,1.29,3.582,-1.35,24.93,-3.67,739.0,0.61
2023-06-23,37090.0,14935.0,69.32,-0.45,2.843,5.14,125.5,-0.2,3.644,1.73,24.18,-3.01,733.25,-0.78
2023-06-24,36480.0,14987.0,69.54,0.32,2.892,1.72,125.5,0.0,3.739,2.61,23.72,-1.9,724.25,-1.23
2023-06-25,36180.0,14987.0,69.54,0.32,2.892,1.72,125.5,0.0,3.739,2.61,23.72,-1.9,724.25,-1.23
2023-06-26,37600.0,14987.0,69.54,0.32,2.892,1.72,125.5,0.0,3.739,2.61,23.72,-1.9,724.25,-1.23
2023-06-27,37800.0,15039.0,67.9,-2.36,2.789,-3.56,127.9,1.91,3.685,-1.44,23.03,-2.91,685.0,-5.42
2023-06-28,37980.0,14982.5,69.73,2.7,2.668,-4.34,127.9,0.0,3.751,1.79,22.57,-2.0,655.75,-4.27
2023-06-29,35760.0,14981.0,70.02,0.42,2.691,0.86,127.9,0.0,3.751,0.0,22.07,-2.22,653.0,-0.42
2023-06-30,36660.0,15064.0,70.78,1.09,2.774,3.08,128.05,0.12,3.751,0.0,22.89,3.72,636.25,-2.57
2023-07-01,37600.0,14986.0,69.91,-1.23,2.702,-2.6,148.05,15.62,3.945,5.17,23.32,1.88,628.5,-1.22
2023-07-02,38190.0,14986.0,69.91,-1.23,2.702,-2.6,148.05,15.62,3.945,5.17,23.32,1.88,628.5,-1.22
2023-07-03,37810.0,14986.0,69.91,-1.23,2.702,-2.6,148.05,15.62,3.945,5.17,23.32,1.88,628.5,-1.22
2023-07-04,37290.0,15056.0,71.06,1.64,2.751,1.81,143.15,-3.31,3.815,-3.3,23.53,0.9,662.0,5.33
2023-07-05,37780.0,15010.0,71.88,1.15,2.643,-3.93,144.8,1.15,3.8,-0.39,23.53,0.9,662.0,5.33
2023-07-06,37510.0,15077.0,71.79,-0.13,2.599,-1.66,139.65,-3.56,3.844,1.16,23.25,-1.19,647.0,-2.27
2023-07-07,37950.0,15189.2998,73.77,2.76,2.57,-1.12,138.0,-1.18,3.757,-2.26,23.53,1.2,639.5,-1.16
2023-07-08,36960.0,15128.0,72.95,-1.11,2.641,2.76,133.7,-3.12,3.843,2.29,23.44,-0.38,636.25,-0.51
2023-07-09,36370.0,15128.0,72.95,-1.11,2.641,2.76,133.7,-3.12,3.843,2.29,23.44,-0.38,636.25,-0.51
2023-07-10,36940.0,15128.0,72.95,-1.11,2.641,2.76,133.7,-3.12,3.843,2.29,23.44,-0.38,636.25,-0.51
2023-07-11,36600.0,15216.0,74.71,2.41,2.692,1.93,131.0,-2.02,3.815,-0.73,23.53,0.38,649.5,2.08
2023-07-12,36570.0,15156.7998,75.54,1.11,2.597,-3.53,129.05,-1.49,3.847,0.84,23.91,1.61,621.25,-4.35
2023-07-13,36190.0,14928.0,76.76,1.62,2.534,-2.43,128.0,-0.81,3.786,-1.59,24.01,0.42,627.5,1.01
2023-07-14,36210.0,14954.0,75.32,-1.88,2.53,-0.16,131.65,2.85,3.818,0.85,24.32,1.29,641.5,2.23
2023-07-15,37080.0,14951.0,74.08,-1.65,2.504,-1.03,131.1,-0.42,3.885,1.75,23.8,-2.14,653.75,1.91
2023-07-16,36180.0,14951.0,74.08,-1.65,2.504,-1.03,131.1,-0.42,3.885,1.75,23.8,-2.14,653.75,1.91
2023-07-17,35330.0,14951.0,74.08,-1.65,2.504,-1.03,131.1,-0.42,3.885,1.75,23.8,-2.14,653.75,1.91
2023-07-18,35410.0,14982.5,75.66,2.13,2.618,4.55,134.35,2.48,3.851,-0.88,23.86,0.25,670.75,2.6
2023-07-19,35760.0,14986.0,75.29,-0.49,2.585,-1.26,132.0,-1.75,3.992,3.66,24.21,1.47,727.75,8.5
2023-07-20,35640.0,14992.0,75.65,0.48,2.731,5.65,132.0,0.0,3.992,3.66,24.67,1.9,727.0,-0.1
2023-07-21,35190.0,15051.5,76.78,1.49,2.707,-0.88,133.0,0.76,3.993,0.03,25.01,1.38,697.5,-4.06
2023-07-22,34490.0,15018.0,78.4,2.11,2.688,-0.7,133.1,0.08,4.092,2.48,24.92,-0.36,757.5,8.6
2023-07-23,34060.0,15018.0,78.4,2.11,2.688,-0.7,133.1,0.08,4.092,2.48,24.92,-0.36,757.5,8.6
2023-07-24,34120.0,15018.0,78.4,2.11,2.688,-0.7,133.1,0.08,4.092,2.48,24.92,-0.36,757.5,8.6
2023-07-25,33400.0,15021.5,79.2,1.02,2.747,2.19,134.0,0.68,4.0,-2.25,24.69,-0.92,760.25,0.36
2023-07-26,32920.0,15032.0,78.4,-1.01,2.693,-1.97,134.0,0.0,3.987,-0.33,24.39,-1.22,720.0,-5.29
2023-07-27,31570.0,15007.0,79.63,1.57,2.595,-3.64,134.0,0.0,3.922,-1.63,24.43,0.16,712.75,-1.01
2023-07-28,31390.0,15095.0,80.18,0.69,2.753,6.09,134.45,0.34,3.872,-1.27,23.92,-2.09,704.25,-1.19
2023-07-29,31080.0,15088.0,81.32,1.42,2.741,-0.44,137.3,2.12,3.792,-2.07,24.11,0.79,665.75,-5.47
2023-07-30,30880.0,15088.0,81.32,1.42,2.741,-0.44,137.3,2.12,3.792,-2.07,24.11,0.79,665.75,-5.47
2023-07-31,31140.0,15088.0,81.32,1.42,2.741,-0.44,137.3,2.12,3.792,-2.07,24.11,0.79,665.75,-5.47
2023-08-01,30150.0,15104.0,80.92,-0.49,2.672,-2.52,134.35,-2.15,3.774,-0.47,24.39,1.16,652.25,-2.03
2023-08-02,30020.0,15131.0,79.13,-2.21,2.586,-3.22,133.5,-0.63,3.816,1.11,24.2,-0.78,640.0,-1.88
2023-08-03,29900.0,15220.0,81.08,2.46,2.67,3.25,136.85,2.51,3.755,-1.6,24.02,-0.74,627.0,-2.03
2023-08-04,30100.0,15161.0,82.27,1.47,2.681,0.41,137.0,0.11,3.782,0.72,23.69,-1.37,633.0,0.96
2023-08-05,30040.0,15163.0,81.49,-0.95,2.813,4.92,141.1,2.99,3.7,-2.17,23.74,0.21,657.5,3.87
2023-08-06,29890.0,15163.0,81.49,-0.95,2.813,4.92,141.1,2.99,3.7,-2.17,23.74,0.21,657.5,3.87
2023-08-07,30110.0,15163.0,81.49,-0.95,2.813,4.92,141.1,2.99,3.7,-2.17,23.74,0.21,657.5,3.87
2023-08-08,29670.0,15232.0,82.36,1.07,2.864,1.81,142.5,0.99,3.676,-0.65,23.45,-1.22,656.25,-0.19
2023-08-09,29140.0,15207.2002,83.69,1.61,3.053,6.6,142.5,0.0,3.745,1.88,23.71,1.11,635.0,-3.24
2023-08-10,29920.0,15207.0,82.29,-1.67,2.87,-5.99,143.0,0.35,3.74,-0.13,23.95,1.01,637.75,0.43
2023-08-11,28990.0,15259.0,82.57,0.34,2.882,0.42,144.0,0.7,3.727,-0.35,24.33,1.59,626.75,-1.72
2023-08-12,29270.0,15317.0,81.92,-0.79,2.898,0.56,146.5,1.74,3.697,-0.8,24.05,-1.15,616.0,-1.72
2023-08-13,29100.0,15317.0,81.92,-0.79,2.898,0.56,146.5,1.74,3.697,-0.8,24.05,-1.15,616.0,-1.72
2023-08-14,28800.0,15317.0,81.92,-0.79,2.898,0.56,146.5,1.74,3.697,-0.8,24.05,-1.15,616.0,-1.72
2023-08-15,29010.0,15347.0,80.5,-1.73,2.781,-4.04,147.15,0.44,3.753,1.51,23.77,-1.16,598.5,-2.84
2023-08-16,29230.0,15311.5,79.02,-1.84,2.726,-1.98,147.5,0.24,3.815,1.65,24.19,1.77,597.75,-0.13
2023-08-17,28580.0,15362.0,79.9,1.11,2.755,1.06,147.0,-0.34,3.894,2.07,24.0,-0.79,589.5,-1.38
2023-08-18,27830.0,15362.5,80.66,0.95,2.691,-2.32,149.5,1.7,3.854,-1.03,23.76,-1.0,613.25,4.03
2023-08-19,27880.0,15278.0,80.12,-0.67,2.743,1.93,149.25,-0.17,3.922,1.76,23.4,-1.52,599.25,-2.28
2023-08-20,28350.0,15278.0,80.12,-0.67,2.743,1.93,149.25,-0.17,3.922,1.76,23.4,-1.52,599.25,-2.28
2023-08-21,28620.0,15278.0,80.12,-0.67,2.743,1.93,149.25,-0.17,3.922,1.76,23.4,-1.52,599.25,-2.28
2023-08-22,28600.0,15318.90039,79.64,-0.6,2.652,-3.32,150.0,0.5,3.857,-1.66,23.4,0.0,601.75,0.42
2023-08-23,27720.0,15317.0,78.59,-1.32,2.592,-2.26,150.0,0.0,3.812,-1.17,23.85,1.92,612.5,1.79
2023-08-24,27470.0,15294.09961,78.66,0.09,2.636,1.7,149.0,-0.67,3.815,0.08,24.29,1.84,604.0,-1.39
2023-08-25,27240.0,15239.0,79.49,1.06,2.657,0.8,149.4,0.27,3.86,1.18,24.83,2.22,593.25,-1.78
2023-08-26,26940.0,15288.0,79.67,0.23,2.665,0.3,159.75,6.93,3.8,-1.55,25.57,2.98,588.0,-0.88
2023-08-27,27040.0,15288.0,79.67,0.23,2.665,0.3,159.75,6.93,3.8,-1.55,25.57,2.98,588.0,-0.88
