Date,Crude_Oil,USD_IDR,Natural_Gas,Newcastle_Coal,Palm_Oil,US_Sugar,US_Wheat
2024-04-21,,,,,,,
2024-04-22,81.9,"16.230,0",2.065,129.5,"4,078.00",19.8,570.25
2024-04-23,82.56,"16.215,0",2.094,129.75,"4,073.00",19.91,585.00
2024-04-24,82.09,"16.150,0",1.979,129.0,"4,040.00",20.0,594.50
2024-04-25,82.75,"16.185,0",1.986,129.25,"3,958.00",19.48,602.25
2024-04-26,83.13,"16.205,0",1.923,129.75,"3,931.00",19.4,603.25
2024-04-27,,,,,,,
2024-04-28,,,,,,,
2024-04-29,82.03,"16.250,0",2.373,137.4,"3,949.00",20.2,590.25
2024-04-30,81.28,"16.255,0",2.319,142.25,"3,862.00",19.71,585.00
2024-05-01,78.44,"16.193,6",2.266,147.0,,19.22,581.50
2024-05-02,78.48,"16.180,0",2.331,147.75,"3,895.00",19.25,586.50
2024-05-03,77.76,"16.080,0",2.416,145.15,"3,890.00",19.28,606.00
2024-05-04,,,,,,,
2024-05-05,,,,,,,
2024-05-06,78.14,"16.020,0",2.463,145.3,"3,909.00",19.48,632.25
2024-05-07,78.06,"16.040,0",2.471,146.4,"3,960.00",19.95,624.75
2024-05-08,78.56,"16.040,0",2.474,145.25,"3,957.00",19.6,616.00
2024-05-09,78.8,"16.026,0",2.537,144.95,"3,923.00",19.58,619.75
2024-05-10,77.84,"16.058,9",2.484,144.4,"3,853.00",19.3,645.75
2024-05-11,,,,,,,
2024-05-12,,,,,,,
2024-05-13,78.6,"16.075,0",2.587,142.1,"3,908.00",18.63,670.25
2024-05-14,77.65,"16.090,0",2.559,142.65,"3,800.00",18.87,657.00
2024-05-15,78.16,"16.025,0",2.631,143.0,"3,801.00",18.65,665.75
2024-05-16,78.74,"15.920,0",2.687,143.5,"3,823.00",18.33,663.25
2024-05-17,79.58,"15.950,0",2.789,141.5,"3,895.00",18.13,651.25
2024-05-18,,,,,,,
2024-05-19,,,,,,,
2024-05-20,79.3,"15.970,0",2.901,141.0,"3,905.00",18.68,688.75
2024-05-21,78.66,"15.990,0",2.839,142.05,"3,836.00",18.56,697.50
2024-05-22,77.15,"15.990,0",3.052,142.4,,18.23,693.00
2024-05-23,76.46,"16.102,3",2.923,142.75,"3,853.00",18.26,698.00
2024-05-24,77.23,"16.045,0",2.773,142.8,"3,872.00",18.41,697.25
2024-05-25,,,,,,,
2024-05-26,,,2.748,,,,
2024-05-27,78.65,"16.060,0",2.78,142.8,"3,865.00",,
2024-05-28,79.35,"16.085,0",2.825,142.4,"3,951.00",18.73,700.25
2024-05-29,78.8,"16.155,0",2.666,142.4,"4,028.00",18.35,692.75
2024-05-30,77.54,"16.255,0",2.647,142.4,"3,987.00",18.19,681.00
2024-05-31,76.73,"16.245,0",2.662,142.4,"4,069.00",18.3,678.50
2024-06-01,,,,,,,
2024-06-02,,,,,,,
2024-06-03,74.09,"16.225,0",2.804,140.2,,18.78,672.75
2024-06-04,73.06,"16.215,0",2.67,137.95,"3,881.00",18.86,658.25
2024-06-05,73.82,"16.280,0",2.828,136.0,"3,868.00",19.13,646.75
2024-06-06,75.24,"16.255,0",2.892,134.35,"3,935.00",19.22,639.50
2024-06-07,75.22,"16.190,0",2.996,131.45,"3,953.00",19.0,627.50
2024-06-08,,,,,,,
2024-06-09,,,,,,,
2024-06-10,77.33,"16.275,0",2.977,131.85,"3,931.00",18.63,607.50
2024-06-11,77.55,"16.285,0",3.193,131.25,"3,931.00",18.79,626.50
2024-06-12,78.15,"16.290,0",3.122,132.95,"3,962.00",19.1,617.00
2024-06-13,78.26,"16.265,0",3.037,134.7,"3,934.00",19.59,620.00
2024-06-14,78.05,"16.395,0",2.963,133.15,"3,983.00",19.43,612.75
2024-06-15,,,,,,,
2024-06-16,,,,,,,
2024-06-17,79.72,"16.486,0",2.867,133.9,,18.98,591.50
2024-06-18,80.71,"16.376,1",2.99,133.9,"3,937.00",18.92,582.00
2024-06-19,80.59,"16.360,0",2.916,134.1,"3,959.00",,
2024-06-20,81.29,"16.425,0",2.854,133.9,"3,980.00",18.89,572.75
2024-06-21,79.96,"16.445,0",2.836,132.05,"3,930.00",18.97,561.50
2024-06-22,,,,,,,
2024-06-23,,,,,,,
2024-06-24,80.86,"16.390,0",2.948,132.95,"3,937.00",19.41,552.50
2024-06-25,80.07,"16.370,0",2.863,134.1,"3,897.00",19.1,541.75
2024-06-26,80.19,"16.400,0",2.745,132.0,"3,926.00",19.24,541.25
2024-06-27,80.83,"16.395,0",2.675,132.75,"3,945.00",20.12,559.75
2024-06-28,80.64,"16.370,0",2.598,133.45,"3,976.00",20.31,553.50
2024-06-29,,,,,,,
2024-06-30,,,,,,,
2024-07-01,82.32,"16.320,0",2.492,132.1,"4,024.00",20.23,569.25
2024-07-02,81.91,"16.390,0",2.454,132.25,"4,140.00",20.61,561.50
2024-07-03,83.02,"16.365,0",2.447,135.0,"4,133.00",20.53,554.50
2024-07-04,83.94,"16.325,0",2.371,136.5,"4,117.00",,
2024-07-05,82.26,"16.275,0",2.35,135.75,"4,088.00",20.14,572.25
2024-07-06,,,,,,,
2024-07-07,,,,,,,
2024-07-08,81.52,"16.250,0",2.382,135.05,,20.13,553.00
2024-07-09,80.56,"16.245,0",2.36,135.25,"4,015.00",19.62,554.25
2024-07-10,81.07,"16.235,0",2.345,133.75,"3,998.00",19.81,543.50
2024-07-11,81.38,"16.190,0",2.282,133.75,"4,005.00",19.43,554.25
2024-07-12,81.02,"16.135,0",2.331,133.85,"3,970.00",19.2,538.00
2024-07-13,,,,,,,
2024-07-14,,,,,,,
2024-07-15,80.84,"16.165,0",2.178,134.95,"3,980.00",19.76,532.50
2024-07-16,79.71,"16.175,0",2.206,134.4,"3,966.00",19.62,530.75
2024-07-17,81.44,"16.095,0",2.071,134.75,"3,977.00",19.36,539.25
2024-07-18,81.3,"16.150,0",2.168,135.0,"3,985.00",18.94,535.25
2024-07-19,78.64,"16.185,0",2.165,135.1,"4,013.00",18.66,542.75
2024-07-20,,,,,,,
2024-07-21,,,,,,,
2024-07-22,78.4,"16.215,0",2.286,135.0,"4,035.00",18.3,548.00
2024-07-23,75.92,"16.205,0",2.224,134.7,"4,012.00",18.16,542.75
2024-07-24,76.58,"16.210,0",2.158,134.75,"3,992.00",17.91,547.00
2024-07-25,77.11,"16.245,0",2.072,134.75,"4,008.00",18.66,537.75
2024-07-26,76.0,"16.285,0",2.051,134.8,"4,044.00",18.42,523.50
2024-07-27,,,,,,,
2024-07-28,,,,,,,
2024-07-29,74.8,"16.275,0",2.036,140.1,"4,021.00",19.01,531.00
2024-07-30,73.88,"16.295,0",2.244,139.25,"4,040.00",19.12,524.00
2024-07-31,76.84,"16.255,0",2.162,140.1,"4,028.00",18.94,527.25
2024-08-01,75.4,"16.230,0",2.096,142.55,"3,988.00",18.5,532.00
2024-08-02,72.59,"16.195,0",2.078,144.1,"4,021.00",18.1,539.00
2024-08-03,,,,,,,
2024-08-04,,,,,,,
2024-08-05,72.2,"16.180,0",2.045,143.7,"3,930.00",18.08,539.50
2024-08-06,72.34,"16.160,0",2.121,145.5,"3,829.00",17.87,543.25
2024-08-07,74.17,"16.030,0",2.239,145.0,"3,800.00",18.14,538.25
2024-08-08,75.04,"15.890,0",2.27,145.5,"3,807.00",18.57,537.50
2024-08-09,75.61,"15.920,0",2.292,146.0,"3,840.00",18.48,542.50
2024-08-10,,,,,,,
2024-08-11,,,,,,,
2024-08-12,78.46,"15.950,0",2.342,146.75,"3,830.00",18.29,536.75
2024-08-13,76.8,"15.830,0",2.28,146.9,"3,840.00",18.39,528.75
2024-08-14,75.84,"15.675,0",2.343,145.75,"3,890.00",17.97,534.75
2024-08-15,76.99,"15.690,0",2.332,150.0,"3,890.00",17.88,528.25
2024-08-16,75.54,"15.685,0",2.247,146.75,"3,872.00",18.03,530.00
2024-08-17,,,,,,,
2024-08-18,,,,,,,
2024-08-19,73.66,"15.545,0",2.357,146.5,"3,924.00",18.02,528.25
2024-08-20,73.17,"15.430,0",2.33,146.0,"3,866.00",17.57,533.00
2024-08-21,71.3,"15.480,0",2.314,145.9,"3,888.00",17.65,519.75
2024-08-22,72.28,"15.595,0",2.194,146.75,"3,928.00",17.85,511.00
2024-08-23,73.93,"15.485,0",2.18,145.2,"3,976.00",18.39,502.25
2024-08-24,,,,,,,
2024-08-25,,,,,,,
2024-08-26,76.17,"15.425,0",2.13,145.7,"4,021.00",19.04,498.00
2024-08-27,74.46,"15.490,0",2.085,146.0,"4,005.00",19.6,508.25
2024-08-28,73.44,"15.420,0",2.097,145.0,"4,020.00",19.54,514.25
2024-08-29,74.67,"15.410,0",2.529,145.0,"4,047.00",19.89,525.00
2024-08-30,72.65,"15.450,0",2.498,146.2,"4,075.00",19.38,532.75
2024-08-31,,,,,,,
2024-09-01,72.98,,,,,,
2024-09-02,73.78,"15.520,0",,143.9,"4,032.00",,
2024-09-03,69.59,"15.520,0",2.55,142.0,"4,020.00",19.49,552.00
2024-09-04,68.52,"15.470,0",2.506,139.5,"3,992.00",19.24,565.25
2024-09-05,68.5,"15.395,0",2.579,141.0,"4,021.00",19.22,561.00
2024-09-06,66.98,"15.360,0",2.597,141.5,"3,980.00",18.91,553.25
2024-09-07,,,,,,,
2024-09-08,,,,,,,
2024-09-09,67.91,"15.450,0",2.527,141.65,"3,985.00",18.83,555.50
2024-09-10,65.14,"15.445,0",2.545,138.75,"3,981.00",18.47,558.75
2024-09-11,66.6,"15.395,0",2.577,139.0,"3,967.00",18.73,563.75
2024-09-12,68.15,"15.425,0",2.633,138.15,"4,020.00",19.07,563.00
2024-09-13,67.75,"15.395,0",2.589,137.9,"3,930.00",19.01,571.25
2024-09-14,,,,,,,
2024-09-15,,,,,,,
2024-09-16,69.02,"15.393,1",2.639,137.25,,19.18,578.50
2024-09-17,69.96,"15.330,0",2.613,139.65,"3,847.00",19.98,575.75
2024-09-18,69.88,"15.330,0",2.565,139.0,"3,917.00",21.16,575.75
2024-09-19,71.16,"15.230,0",2.595,139.5,"3,948.00",21.93,565.50
2024-09-20,71.0,"15.145,0",2.719,139.5,"4,027.00",22.66,568.50
2024-09-21,,,,,,,
2024-09-22,,,,,,,
2024-09-23,69.61,"15.195,0",2.854,139.5,"4,049.00",22.55,582.50
2024-09-24,70.84,"15.180,0",2.791,139.5,"4,074.00",23.12,578.00
2024-09-25,69.13,"15.095,0",2.817,139.75,"4,125.00",23.42,589.25
2024-09-26,67.19,"15.160,0",2.753,139.6,"4,235.00",23.31,584.25
2024-09-27,67.67,"15.120,0",3.304,139.75,"4,159.00",22.79,580.00
2024-09-28,,,,,,,
2024-09-29,,,,,,,
2024-09-30,67.77,"15.135,0",3.345,145.1,"4,124.00",22.67,584.00
2024-10-01,69.39,"15.195,0",3.288,141.65,"4,166.00",22.97,599.00
2024-10-02,69.69,"15.260,0",3.297,140.25,"4,305.00",22.68,615.25
2024-10-03,73.17,"15.415,0",3.369,140.8,"4,267.00",23.24,603.50
2024-10-04,73.68,"15.480,0",3.305,148.2,"4,400.00",23.01,589.75
2024-10-05,,,,,,,
2024-10-06,,,,,,,
2024-10-07,76.47,"15.675,0",3.218,148.5,"4,400.00",22.55,592.50
2024-10-08,72.98,"15.640,0",3.199,147.8,"4,349.00",22.49,594.75
2024-10-09,72.59,"15.615,0",3.116,145.45,"4,343.00",22.04,599.00
2024-10-10,75.11,"15.660,0",3.102,148.0,"4,350.00",22.16,603.75
2024-10-11,74.85,"15.575,0",3.047,146.7,"4,283.00",22.24,599.00
2024-10-12,,,,,,,
2024-10-13,,,,,,,
2024-10-14,73.24,"15.555,0",2.93,148.2,"4,370.00",22.39,585.25
2024-10-15,70.01,"15.575,0",2.944,146.05,"4,350.00",22.82,579.50
2024-10-16,69.82,"15.505,0",2.841,145.95,"4,372.00",22.0,585.00
2024-10-17,70.09,"15.490,0",2.83,145.75,"4,342.00",22.16,589.50
2024-10-18,68.69,"15.460,0",2.765,145.4,"4,318.00",22.18,572.75
2024-10-19,,,,,,,
2024-10-20,,,,,,,
2024-10-21,70.04,"15.490,0",2.807,145.6,"4,366.00",21.83,572.25
2024-10-22,71.74,"15.555,0",2.895,144.7,"4,450.00",21.73,576.00
2024-10-23,70.37,"15.615,0",2.901,145.25,"4,563.00",22.34,578.50
2024-10-24,69.84,"15.575,0",3.018,145.5,"4,688.00",22.2,581.50
2024-10-25,71.35,"15.635,0",3.092,144.9,"4,632.00",22.14,569.00
2024-10-26,,,,,,,
2024-10-27,,,,,,,
2024-10-28,66.98,"15.720,0",2.863,144.5,"4,631.00",21.96,558.75
2024-10-29,66.81,"15.755,0",2.859,145.25,"4,737.00",22.08,570.50
2024-10-30,68.18,"15.690,0",3.101,145.0,"4,800.00",22.22,573.25
2024-10-31,68.81,"15.690,0",2.968,144.05,,22.74,570.50
2024-11-01,69.08,"15.715,0",2.936,143.95,"4,976.00",22.07,568.00
2024-11-02,,,,,,,
2024-11-03,,,,,,,
2024-11-04,71.03,"15.750,0",3.036,143.9,"4,984.00",21.93,568.75
2024-11-05,71.56,"15.730,0",2.936,142.9,"4,914.00",21.9,572.50
2024-11-06,71.24,"15.825,0",3.007,141.1,"4,999.00",22.03,573.25
2024-11-07,71.96,"15.730,0",2.948,142.2,"5,038.00",22.2,571.50
2024-11-08,70.11,"15.665,0",2.922,143.35,"5,160.00",21.82,572.50
2024-11-09,,,,,,,
2024-11-10,,,,,,,
2024-11-11,67.92,"15.675,0",3.126,142.25,"5,270.00",21.36,565.50
2024-11-12,67.97,"15.775,0",3.133,142.25,"5,224.00",21.35,552.25
2024-11-13,68.26,"15.770,0",3.202,141.5,"5,185.00",21.17,541.00
2024-11-14,68.53,"15.850,0",3.054,141.5,"5,151.00",21.56,530.25
2024-11-15,66.92,"15.850,0",3.096,141.75,"5,151.00",21.58,536.50
2024-11-16,,,,,,,
2024-11-17,,,,,,,
2024-11-18,69.17,"15.845,0",3.186,141.75,"4,971.00",22.2,547.25
2024-11-19,69.24,"15.825,0",3.228,141.25,"5,016.00",22.02,549.75
2024-11-20,68.75,"15.860,0",3.193,141.5,"4,926.00",21.65,552.50
2024-11-21,69.77,"15.920,0",3.339,141.5,"4,891.00",21.38,548.75
2024-11-22,70.77,"15.870,0",3.129,141.25,"4,790.00",21.36,544.25
2024-11-23,,,,,,,
2024-11-24,,,,,,,
2024-11-25,68.58,"15.865,0",3.369,141.0,"4,829.00",21.15,535.75
2024-11-26,68.44,"15.925,0",3.431,141.0,"4,851.00",21.57,539.50
2024-11-27,68.35,"15.925,0",3.204,140.7,"4,928.00",21.69,537.75
2024-11-28,,"15.865,0",,140.7,"5,060.00",,
2024-11-29,67.72,"15.840,0",3.363,141.5,"5,238.00",21.08,532.25
2024-11-30,,,,,,,
2024-12-01,,,,,,,
2024-12-02,67.84,"15.895,0",3.213,135.0,"5,217.00",21.07,537.50
2024-12-03,69.54,"15.935,0",3.042,134.8,"5,343.00",21.37,536.75
2024-12-04,68.19,"15.925,0",3.043,133.4,"5,287.00",21.26,538.00
2024-12-05,67.96,"15.855,0",3.079,133.25,"5,332.00",21.2,546.75
2024-12-06,66.98,"15.845,0",3.076,133.25,"5,336.00",21.81,542.50
2024-12-07,,,,,,,
2024-12-08,,,,,,,
2024-12-09,68.09,"15.860,0",3.182,133.75,"5,308.00",21.5,541.25
2024-12-10,68.27,"15.860,0",3.163,133.45,"5,165.00",21.04,542.00
2024-12-11,69.87,"15.910,0",3.378,133.75,"5,113.00",21.28,543.50
2024-12-12,69.66,"15.920,0",3.455,132.5,"5,160.00",20.89,538.75
2024-12-13,70.82,"15.990,0",3.28,130.75,"5,140.00",20.72,526.50
2024-12-14,,,,,,,
2024-12-15,,,,,,,
2024-12-16,70.29,"15.995,0",2.702,129.25,"4,900.00",20.68,550.00
2024-12-17,69.65,"16.060,0",3.08,129.0,"4,889.00",19.84,545.00
2024-12-18,70.02,"16.085,0",3.115,128.25,"4,700.00",19.65,541.25
2024-12-19,69.38,"16.285,0",3.296,127.1,"4,752.00",19.4,533.00
2024-12-20,69.02,"16.190,0",3.412,127.4,"4,762.00",19.51,533.00
2024-12-21,,,,,,,
2024-12-22,,,,,,,
2024-12-23,68.81,"16.170,0",3.656,126.75,"4,901.00",19.54,540.50
2024-12-24,69.64,"16.185,0",3.946,126.75,"4,895.00",19.54,534.75
2024-12-25,,"16.185,0",,,,,
2024-12-26,69.23,"16.185,0",3.715,126.75,"4,900.00",19.26,541.00
2024-12-27,70.18,"16.230,0",3.514,126.75,"4,975.00",19.37,546.50
2024-12-28,,,,,,,
2024-12-29,,,,,,,
2024-12-30,70.53,"16.130,0",3.936,124.55,"4,925.00",19.13,548.25
2024-12-31,71.25,"16.090,0",3.633,125.25,"4,861.00",19.26,551.50
2025-01-01,,,,,,,
2025-01-02,,,,,"4,690.00",,
2025-01-03,,,,,"4,723.00",,
2025-01-04,,,,,,,
2025-01-05,,,,,,,
2025-01-06,,,,,"4,690.00",,
2025-01-07,,,,,"4,713.00",,
2025-01-08,,,,,"4,711.00",,
2025-01-09,,,,,"4,635.00",,
2025-01-10,,,,,"4,710.00",,
2025-01-11,,,,,,,
2025-01-12,,,,,,,
2025-01-13,,,,,"4,815.00",,
2025-01-14,,,,,"4,668.00",,
2025-01-15,,,,,"4,675.00",,
2025-01-16,,,,,"4,471.00",,
2025-01-17,,,,,"4,441.00",,
2025-01-18,,,,,,,
2025-01-19,,,,,,,
2025-01-20,,,,,"4,470.00",,
2025-01-21,,,,,"4,508.00",,
2025-01-22,,,,,"4,464.00",,
2025-01-23,,,,,"4,468.00",,
2025-01-24,,,,,"4,488.00",,
2025-01-25,,,,,,,
2025-01-26,,,,,,,
2025-01-27,,,,,"4,509.00",,
2025-01-28,,,,,"4,535.00",,
2025-01-29,,,,,,,
2025-01-30,,,,,,,
2025-01-31,,,,,"4,552.00",,
2025-02-01,,,,,,,
2025-02-02,,,,,,,
2025-02-03,,,,,"4,627.00",,
2025-02-04,,,,,"4,591.00",,
2025-02-05,,,,,"4,613.00",,
2025-02-06,,,,,"4,678.00",,
2025-02-07,,,,,"4,781.00",,
2025-02-08,,,,,,,
2025-02-09,,,,,,,
2025-02-10,,,,,"4,828.00",,
2025-02-11,,,,,,,
2025-02-12,,,,,"4,875.00",,
2025-02-13,,,,,"4,768.00",,
2025-02-14,,,,,"4,725.00",,
2025-02-15,,,,,,,
2025-02-16,,,,,,,
2025-02-17,,,,,"4,742.00",,
2025-02-18,,,,,"4,694.00",,
2025-02-19,,,,,"4,848.00",,
2025-02-20,,,,,"4,816.00",,
2025-02-21,,,,,"4,836.00",,
2025-02-22,,,,,,,
2025-02-23,,,,,,,
2025-02-24,,,,,"4,731.00",,
2025-02-25,,,,,"4,723.00",,
2025-02-26,,,,,"4,728.00",,
2025-02-27,,,,,"4,696.00",,
2025-02-28,,,,,"4,729.00",,
2025-03-01,,,,,,,
2025-03-02,,,,,,,
2025-03-03,,,,,"4,682.00",,
2025-03-04,,,,,"4,600.00",,
2025-03-05,,,,,"4,669.00",,
2025-03-06,,,,,"4,744.00",,
