"Date","Price","Open","High","Low","Vol.","Change %"
"21-07-2022","3,707.00","3,904.00","3,921.00","3,680.00","1.02K","-5.26%"
"20-07-2022","3,913.00","3,795.00","3,984.00","3,795.00","1.39K","3.00%"
"19-07-2022","3,799.00","3,992.00","4,035.00","3,779.00","2.81K","-2.26%"
"18-07-2022","3,887.00","3,688.00","3,913.00","3,648.00","2.67K","7.02%"
"15-07-2022","3,632.00","3,632.00","3,632.00","3,632.00","0.00K","-0.30%"
"14-07-2022","3,643.00","3,850.00","3,850.00","3,850.00","0.00K","-5.38%"
"13-07-2022","3,850.00","4,100.00","4,100.00","3,850.00","0.12K","-6.58%"
"12-07-2022","4,121.00","4,120.00","4,120.00","4,120.00","0.01K","-0.39%"
"08-07-2022","4,137.00","4,340.00","4,340.00","4,137.00","0.09K","0.19%"
"07-07-2022","4,129.00","3,946.00","3,946.00","3,946.00","0.01K","1.37%"
"06-07-2022","4,073.00","3,900.00","3,965.00","3,850.00","0.53K","-3.00%"
"05-07-2022","4,199.00","4,497.00","4,497.00","4,197.00","0.46K","-5.85%"
"04-07-2022","4,460.00","4,812.00","4,812.00","4,401.00","0.82K","-8.72%"
"01-07-2022","4,886.00","5,001.00","5,001.00","4,737.00","1.33K","-3.97%"
"30-06-2022","5,088.00","5,101.00","5,148.00","5,050.00","1.44K","0.37%"
"29-06-2022","5,069.00","5,125.00","5,148.00","5,037.00","1.64K","-1.74%"
"28-06-2022","5,159.00","5,014.00","5,201.00","4,959.00","2.33K","2.18%"
"27-06-2022","5,049.00","4,887.00","5,105.00","4,833.00","1.12K","5.23%"
"24-06-2022","4,798.00","4,899.00","5,018.00","4,683.00","2.21K","-1.48%"
"23-06-2022","4,870.00","4,740.00","4,896.00","4,660.00","1.82K","3.88%"
"22-06-2022","4,688.00","5,175.00","5,211.00","4,682.00","2.40K","-10.02%"
"21-06-2022","5,210.00","5,186.00","5,348.00","5,114.00","2.28K","-0.97%"
"20-06-2022","5,261.00","5,460.00","5,495.00","5,242.00","2.30K","-7.36%"
"17-06-2022","5,679.00","5,663.00","5,695.00","5,566.00","0.88K","-0.07%"
"16-06-2022","5,683.00","5,795.00","5,865.00","5,582.00","1.93K","-5.28%"
"15-06-2022","6,000.00","6,000.00","6,000.00","6,000.00","0.01K","-2.50%"
"14-06-2022","6,154.00","6,100.00","6,219.00","6,099.00","0.05K","0.39%"
"13-06-2022","6,130.00","6,044.00","6,150.00","6,044.00","0.09K","-2.40%"
"10-06-2022","6,281.00","6,600.00","6,640.00","6,350.00","0.26K","-4.69%"
"09-06-2022","6,590.00","6,846.00","6,846.00","6,580.00","0.30K","-2.23%"
"08-06-2022","6,740.00","6,700.00","6,740.00","6,700.00","0.15K","-0.30%"
"07-06-2022","6,760.00","6,750.00","6,813.00","6,750.00","0.10K","0.84%"
"03-06-2022","6,704.00","6,885.00","6,885.00","6,665.00","0.11K","-0.65%"
"02-06-2022","6,748.00","6,700.00","6,808.00","6,690.00","1.06K","1.53%"
"01-06-2022","6,646.00","6,632.00","6,675.00","6,580.00","0.58K","0.59%"
"31-05-2022","6,607.00","6,784.00","6,830.00","6,536.00","1.19K","-1.54%"
"30-05-2022","6,710.00","6,830.00","6,854.00","6,700.00","0.82K","-2.46%"
"27-05-2022","6,879.00","7,047.00","7,230.00","6,877.00","0.82K","-2.93%"
"26-05-2022","7,087.00","6,934.00","7,128.00","6,871.00","1.82K","1.82%"
"25-05-2022","6,960.00","7,065.00","7,065.00","6,922.00","1.93K","-1.33%"
"24-05-2022","7,054.00","6,822.00","7,100.00","6,801.00","3.85K","3.22%"
"23-05-2022","6,834.00","6,705.00","6,840.00","6,703.00","1.42K","2.17%"
"20-05-2022","6,689.00","6,525.00","6,880.00","6,400.00","2.87K","0.63%"
"19-05-2022","6,647.00","6,705.00","6,715.00","6,575.00","1.74K","-0.70%"
"18-05-2022","6,694.00","6,703.00","6,731.00","6,655.00","1.08K","0.45%"
"17-05-2022","6,664.00","6,719.00","6,730.00","6,566.00","1.53K","-4.12%"
"13-05-2022","6,950.00","6,950.00","6,950.00","6,950.00","","-0.57%"
"12-05-2022","6,990.00","6,950.00","6,999.00","6,910.00","0.21K","-2.28%"
"11-05-2022","7,153.00","6,920.00","7,204.00","6,908.00","0.20K","2.88%"
"10-05-2022","6,953.00","6,950.00","7,000.00","6,900.00","0.14K","-1.17%"
"09-05-2022","7,035.00","7,050.00","7,100.00","7,000.00","0.15K","-0.33%"
"06-05-2022","7,058.00","7,348.00","7,348.00","6,945.00","0.40K","-4.39%"
"05-05-2022","7,382.00","7,473.00","7,473.00","7,380.00","1.01K","-3.92%"
"29-04-2022","7,683.00","7,470.00","7,817.00","7,470.00","1.23K","2.49%"
"28-04-2022","7,496.00","7,660.00","7,660.00","7,345.00","0.47K","-3.36%"
"27-04-2022","7,757.00","7,160.00","7,518.00","7,080.00","0.74K","9.58%"
"26-04-2022","7,079.00","6,997.00","7,100.00","6,997.00","0.31K","1.53%"
"25-04-2022","6,972.00","7,020.00","7,500.00","6,820.00","1.35K","1.47%"
"22-04-2022","6,871.00","6,750.00","6,910.00","6,726.00","1.86K","0.93%"
"21-04-2022","6,808.00","6,797.00","6,850.00","6,797.00","2.23K","0.40%"
"20-04-2022","6,781.00","6,900.00","6,923.00","6,720.00","2.99K","-1.12%"
"18-04-2022","6,858.00","6,701.00","6,868.00","6,691.00","1.82K","0.56%"
"15-04-2022","6,820.00","6,820.00","6,820.00","6,820.00","","0.00%"
"14-04-2022","6,820.00","6,900.00","6,900.00","6,810.00","0.07K","-0.19%"
"13-04-2022","6,833.00","6,780.00","6,780.00","6,780.00","0.00K","-0.83%"
"12-04-2022","6,890.00","6,800.00","6,890.00","6,800.00","0.11K","1.85%"
"11-04-2022","6,765.00","6,700.00","6,800.00","6,700.00","0.10K","1.26%"
"08-04-2022","6,681.00","6,590.00","6,700.00","6,540.00","0.16K","1.07%"
"07-04-2022","6,610.00","6,582.00","6,658.00","6,530.00","0.14K","-0.81%"
"06-04-2022","6,664.00","6,445.00","6,699.00","6,445.00","0.24K","1.26%"
"05-04-2022","6,581.00","6,391.00","6,600.00","6,391.00","0.31K","3.36%"
"04-04-2022","6,367.00","6,380.00","6,425.00","6,321.00","0.43K","0.06%"
"01-04-2022","6,363.00","6,353.00","6,383.00","6,177.00","0.11K","-0.44%"
"31-03-2022","6,391.00","6,495.00","6,513.00","6,353.00","1.11K","-2.25%"
"30-03-2022","6,538.00","6,509.00","6,600.00","6,468.00","1.10K","-1.40%"
"29-03-2022","6,631.00","6,522.00","6,670.00","6,445.00","1.05K","0.79%"
"28-03-2022","6,579.00","6,629.00","6,630.00","6,560.00","0.56K","-0.56%"
"25-03-2022","6,616.00","6,564.00","6,619.00","6,500.00","0.96K","1.57%"
"24-03-2022","6,514.00","6,772.00","6,810.00","6,496.00","1.30K","-2.83%"
"23-03-2022","6,704.00","6,450.00","6,710.00","6,440.00","2.27K","3.60%"
"22-03-2022","6,471.00","6,322.00","6,472.00","6,304.00","1.68K","3.54%"
"21-03-2022","6,250.00","6,188.00","6,400.00","6,151.00","1.04K","2.19%"
"18-03-2022","6,116.00","6,571.00","6,749.00","6,105.00","0.96K","-6.67%"
"17-03-2022","6,553.00","6,901.00","6,901.00","6,215.00","1.89K","-5.02%"
"16-03-2022","6,899.00","6,743.00","6,900.00","6,685.00","0.83K","-5.23%"
"15-03-2022","7,280.00","7,280.00","7,280.00","7,280.00","0.00K","4.21%"
"14-03-2022","6,986.00","7,000.00","7,000.00","6,900.00","0.01K","-5.15%"
"11-03-2022","7,365.00","7,525.00","7,542.00","7,390.00","0.08K","-4.10%"
"10-03-2022","7,680.00","7,700.00","7,720.00","7,665.00","0.20K","0.77%"
"09-03-2022","7,621.00","7,003.00","7,800.00","7,003.00","0.09K","8.82%"
"08-03-2022","7,003.00","7,000.00","7,100.00","6,985.00","0.07K","-3.07%"
"07-03-2022","7,225.00","7,000.00","7,100.00","6,950.00","0.17K","6.56%"
"04-03-2022","6,780.00","7,300.00","7,300.00","6,724.00","0.38K","-8.99%"
"03-03-2022","7,450.00","8,000.00","8,000.00","7,350.00","0.65K","-4.74%"
"02-03-2022","7,821.00","8,200.00","8,757.00","7,780.00","1.67K","-4.19%"
"01-03-2022","8,163.00","7,365.00","8,170.00","7,365.00","0.80K","9.56%"
"28-02-2022","7,451.00","6,890.00","7,530.00","6,890.00","0.55K","10.91%"
"25-02-2022","6,718.00","6,912.00","6,993.00","6,600.00","1.68K","-5.21%"
"24-02-2022","7,087.00","6,520.00","7,093.00","6,520.00","1.55K","8.93%"
"23-02-2022","6,506.00","6,275.00","6,530.00","6,274.00","1.26K","2.39%"
"22-02-2022","6,354.00","6,160.00","6,357.00","6,160.00","1.73K","2.87%"
"21-02-2022","6,177.00","6,100.00","6,200.00","6,100.00","1.57K","2.81%"
"18-02-2022","6,008.00","6,000.00","6,075.00","5,986.00","2.19K","0.69%"
"17-02-2022","5,967.00","5,845.00","5,970.00","5,807.00","1.90K","2.35%"
"16-02-2022","5,830.00","5,842.00","5,910.00","5,762.00","1.91K","-0.60%"
"15-02-2022","5,865.00","5,900.00","5,950.00","5,860.00","0.09K","-1.18%"
"14-02-2022","5,935.00","5,870.00","5,999.00","5,870.00","0.17K","2.33%"
"11-02-2022","5,800.00","5,830.00","5,830.00","5,800.00","0.01K","1.05%"
"10-02-2022","5,740.00","5,737.00","5,760.00","5,737.00","0.05K","-0.43%"
"09-02-2022","5,765.00","5,455.00","5,768.00","5,455.00","0.07K","3.58%"
"08-02-2022","5,566.00","5,550.00","5,550.00","5,495.00","0.19K","-1.52%"
"07-02-2022","5,652.00","5,760.00","5,765.00","5,600.00","0.17K","-2.20%"
"04-02-2022","5,779.00","5,740.00","5,780.00","5,740.00","0.36K","1.14%"
"03-02-2022","5,714.00","5,680.00","5,730.00","5,675.00","0.10K","-1.23%"
"31-01-2022","5,785.00","5,840.00","5,840.00","5,770.00","0.23K","-0.31%"
"28-01-2022","5,803.00","5,653.00","5,810.00","5,598.00","0.86K","3.38%"
"27-01-2022","5,613.00","5,550.00","5,664.00","5,550.00","1.22K","1.94%"
"26-01-2022","5,506.00","5,434.00","5,520.00","5,430.00","1.18K","0.95%"
"25-01-2022","5,454.00","5,430.00","5,455.00","5,390.00","2.36K","0.29%"
"24-01-2022","5,438.00","5,500.00","5,550.00","5,413.00","2.41K","-1.20%"
"21-01-2022","5,504.00","5,399.00","5,510.00","5,387.00","2.08K","1.93%"
"20-01-2022","5,400.00","5,365.00","5,420.00","5,365.00","1.54K","0.88%"
"19-01-2022","5,353.00","5,426.00","5,467.00","5,340.00","1.94K","0.62%"
"17-01-2022","5,320.00","5,260.00","5,324.00","5,232.00","1.64K","0.38%"
"14-01-2022","5,300.00","5,300.00","5,300.00","5,300.00","0.01K","-0.56%"
"13-01-2022","5,330.00","5,300.00","5,320.00","5,300.00","0.01K","1.33%"
"12-01-2022","5,260.00","5,300.00","5,314.00","5,240.00","0.21K","-0.75%"
"11-01-2022","5,300.00","5,250.00","5,300.00","5,250.00","0.48K","-1.23%"
"10-01-2022","5,366.00","5,333.00","5,430.00","5,302.00","0.37K","0.68%"
"07-01-2022","5,330.00","5,397.00","5,415.00","5,330.00","0.36K","-1.06%"
"06-01-2022","5,387.00","5,434.00","5,449.00","5,309.00","0.94K","-0.92%"
"05-01-2022","5,437.00","5,361.00","5,446.00","5,350.00","0.31K","2.43%"
"04-01-2022","5,308.00","5,217.00","5,320.00","5,217.00","0.38K","0.93%"
"03-01-2022","5,259.00","5,260.00","5,300.00","5,258.00","1.02K","1.94%"
